booking_id,customer_id,staff_id,booking_date,num_people,status
B0001,C003,S016,2025-07-14,2,Confirmée
B0002,C013,S011,2025-05-26,2,Confirmée
B0003,C080,S012,2025-07-29,3,Annulée
B0004,C051,S006,2025-06-13,3,Annulée
B0005,C059,S011,2025-08-04,6,Confirmée
B0006,C039,S006,2025-08-10,6,Terminée
B0007,C098,S006,2025-07-03,1,Annulée
B0008,C049,S016,2025-08-12,5,Annulée
B0009,C008,S006,2025-06-23,6,Confirmée
B0010,C011,S016,2025-07-27,4,Terminée
B0011,C043,S006,2025-09-02,5,Confirmée
B0012,C030,S011,2025-07-30,6,Terminée
B0013,C061,S012,2025-05-26,1,Confirmée
B0014,C088,S012,2025-09-14,5,Terminée
B0015,C085,S006,2025-07-02,2,Annulée
B0016,C003,S011,2025-05-21,5,Confirmée
B0017,C097,S016,2025-06-12,1,Annulée
B0018,C021,S011,2025-10-02,5,Annulée
B0019,C087,S012,2025-04-30,4,Terminée
B0020,C018,S006,2025-05-14,5,Terminée
B0021,C045,S006,2025-10-04,1,Annulée
B0022,C030,S006,2025-09-02,3,Terminée
B0023,C099,S016,2025-06-13,3,Confirmée
B0024,C082,S012,2025-08-02,4,Annulée
B0025,C030,S012,2025-07-28,5,Annulée
B0026,C056,S011,2025-08-12,6,Terminée
B0027,C085,S016,2025-09-10,1,Terminée
B0028,C038,S011,2025-05-05,6,Confirmée
B0029,C011,S012,2025-07-02,2,Annulée
B0030,C092,S011,2025-07-11,6,Annulée
B0031,C041,S012,2025-05-16,1,Confirmée
B0032,C001,S012,2025-05-28,4,Annulée
B0033,C098,S012,2025-05-17,1,Confirmée
B0034,C012,S011,2025-10-11,4,Annulée
B0035,C072,S016,2025-09-03,1,Confirmée
B0036,C012,S012,2025-09-13,5,Confirmée
B0037,C077,S012,2025-05-16,4,Confirmée
B0038,C038,S016,2025-05-30,4,Confirmée
B0039,C093,S011,2025-06-11,5,Terminée
B0040,C022,S016,2025-08-11,2,Confirmée
B0041,C035,S012,2025-06-01,3,Annulée
B0042,C019,S006,2025-07-26,2,Annulée
B0043,C036,S016,2025-06-18,3,Annulée
B0044,C010,S012,2025-09-26,3,Confirmée
B0045,C093,S016,2025-04-24,5,Terminée
B0046,C026,S016,2025-10-06,1,Confirmée
B0047,C039,S006,2025-07-08,4,Annulée
B0048,C080,S016,2025-05-12,3,Annulée
B0049,C043,S016,2025-05-17,6,Terminée
B0050,C018,S012,2025-07-11,3,Terminée
B0051,C089,S011,2025-06-04,4,Annulée
B0052,C023,S016,2025-08-13,3,Annulée
B0053,C095,S016,2025-08-25,5,Confirmée
B0054,C042,S016,2025-06-23,3,Annulée
B0055,C047,S006,2025-06-25,5,Confirmée
B0056,C076,S011,2025-04-28,6,Terminée
B0057,C004,S016,2025-08-22,6,Confirmée
B0058,C057,S012,2025-04-22,6,Confirmée
B0059,C053,S016,2025-07-04,2,Terminée
B0060,C039,S011,2025-07-17,3,Terminée
B0061,C020,S016,2025-07-27,4,Confirmée
B0062,C058,S016,2025-07-04,5,Annulée
B0063,C069,S016,2025-05-13,5,Confirmée
B0064,C047,S006,2025-07-28,1,Confirmée
B0065,C085,S012,2025-05-30,2,Terminée
B0066,C079,S006,2025-09-02,5,Terminée
B0067,C087,S016,2025-08-11,3,Annulée
B0068,C014,S006,2025-10-08,1,Annulée
B0069,C029,S011,2025-07-10,4,Annulée
B0070,C051,S016,2025-09-20,6,Terminée
B0071,C089,S011,2025-06-02,3,Confirmée
B0072,C062,S006,2025-07-17,3,Annulée
B0073,C011,S006,2025-08-08,6,Confirmée
B0074,C045,S012,2025-08-30,3,Annulée
B0075,C027,S016,2025-08-16,3,Annulée
B0076,C013,S016,2025-05-27,6,Terminée
B0077,C058,S012,2025-07-28,1,Annulée
B0078,C006,S006,2025-04-26,1,Annulée
B0079,C083,S006,2025-08-17,6,Confirmée
B0080,C095,S011,2025-07-14,5,Confirmée
B0081,C071,S011,2025-07-08,3,Terminée
B0082,C055,S016,2025-07-06,2,Annulée
B0083,C081,S011,2025-06-21,2,Terminée
B0084,C085,S016,2025-09-01,4,Confirmée
B0085,C095,S011,2025-06-26,4,Terminée
B0086,C055,S016,2025-07-10,1,Terminée
B0087,C028,S011,2025-07-28,3,Terminée
B0088,C009,S006,2025-09-07,5,Confirmée
B0089,C047,S012,2025-08-30,2,Annulée
B0090,C015,S012,2025-05-17,6,Annulée
B0091,C068,S012,2025-09-08,5,Annulée
B0092,C079,S016,2025-07-17,5,Confirmée
B0093,C045,S012,2025-09-29,4,Terminée
B0094,C023,S012,2025-06-01,5,Terminée
B0095,C011,S011,2025-05-12,3,Confirmée
B0096,C031,S012,2025-07-12,1,Confirmée
B0097,C048,S011,2025-05-06,5,Annulée
B0098,C054,S011,2025-05-12,5,Annulée
B0099,C055,S011,2025-05-14,4,Terminée
B0100,C069,S011,2025-07-08,5,Confirmée
