customer_id,name,email,phone,city,registration_date
C001,Marianne du Mallet,pascalauguste@example.org,+33 4 56 34 79 78,Faure-la-Forêt,2024-03-15
C002,Joséphine Thibault,jeannine89@example.net,05 61 59 91 35,Pons,2025-10-11
C003,Olivier Guilbert,hoareauleon@example.org,+33 5 57 43 72 99,Laine-la-Forêt,2025-04-23
C004,Frédéric Le Becker,letelliernathalie@example.net,02 61 18 20 66,Da Costa,2025-07-11
C005,Arthur Grondin,duhamelremy@example.com,0499790429,Sainte Pénélopedan,2024-09-29
C006,Thomas Legrand,aurore78@example.org,03 68 83 98 04,Germain,2024-02-07
C007,Margaret Nicolas,jguichard@example.com,+33 2 69 73 51 12,Sainte Antoine,2024-10-07
C008,Alexandre Rousseau,margaretpruvost@example.org,0633085063,Bernardnec,2025-07-25
C009,Jules Adam-Fouquet,bernard21@example.com,0320001749,Blanc-la-Forêt,2024-08-19
C010,Françoise-Denise Joseph,nicolasmendes@example.com,0278160181,Pascal-sur-Seguin,2024-12-16
C011,Matthieu Pierre,gmerle@example.org,04 83 43 59 38,Jourdan-sur-Dumas,2025-02-01
C012,Lucy Gaudin,camille87@example.org,+33 (0)4 82 25 56 54,Saint Benjamin,2024-02-20
C013,Lorraine Monnier,uaubert@example.com,01 49 34 63 77,Ramos,2025-06-25
C014,Nathalie Maurice,anastasielelievre@example.org,+33 (0)6 15 99 73 23,Fontaine,2023-11-10
C015,Aurore Dubois,roland08@example.com,+33 (0)2 31 50 73 60,Auger,2025-08-29
C016,Christiane de Pinto,tristan06@example.com,+33 1 76 65 96 53,Garcia,2024-06-27
C017,Luc Carre,daniellepruvost@example.com,+33 3 53 16 84 84,Saint Adrienne,2025-08-30
C018,Georges Roger-Guillaume,de-oliveiragabrielle@example.com,+33 (0)4 15 74 67 79,Klein,2025-06-25
C019,Olivie Baudry-Fontaine,christianegosselin@example.net,0422534195,Pasquier,2024-02-22
C020,Élise Rousset,jblot@example.com,06 60 99 34 38,Sainte Emmanuelle-la-Forêt,2025-06-19
C021,Julie de Fernandes,edouardsauvage@example.org,0427123756,Sainte Martin-les-Bains,2024-02-07
C022,Marine Morel,kantoine@example.com,01 73 36 96 49,Delorme,2024-12-04
C023,Laurent Boulanger,marianne43@example.com,+33 7 43 49 22 20,Maillet,2023-11-29
C024,Hugues Delannoy,lebretonceline@example.com,03 58 07 97 11,Chauvetnec,2024-11-20
C025,Étienne Langlois,henri42@example.org,05 35 94 72 11,Sainte Claudine,2024-07-24
C026,Roland Leleu Le Charpentier,milletmarie@example.org,+33 4 88 07 95 51,Saint Maurice,2025-03-03
C027,Antoine-Christophe Arnaud,pascalcapucine@example.com,03 66 43 52 73,Sainte Nathalienec,2025-02-16
C028,Michelle Berger,poirierjosephine@example.org,+33 2 32 37 29 08,Pierre,2024-08-15
C029,Paul de la Jourdan,astridlamy@example.net,+33 (0)5 55 65 69 18,Alves,2024-09-23
C030,Alfred Georges,ylenoir@example.net,04 20 90 76 42,Besnard-sur-Barbe,2025-02-18
C031,Margot Leduc,yfouquet@example.org,+33 5 61 27 18 33,Pinto,2024-10-18
C032,Thérèse Paul,ybesnard@example.org,06 34 15 28 19,Charles,2024-07-26
C033,Aurélie-Victoire Martins,robertchristophe@example.com,+33 (0)5 16 67 28 98,Boucher,2025-02-16
C034,Victoire Vasseur,daniel80@example.org,0387066940,Mallet-les-Bains,2025-02-12
C035,Roland Delmas,emile16@example.org,+33 (0)6 13 51 21 75,Sainte Anastasie,2024-10-05
C036,François-Adrien Leroux,gregoire35@example.com,+33 2 51 02 15 77,Caronnec,2024-04-16
C037,Raymond Dijoux,didieranastasie@example.com,+33 (0)4 66 58 17 15,Raynaud,2024-01-13
C038,Emmanuelle Leleu,theophilemorvan@example.com,+33 (0)3 84 18 70 09,Mathieu,2024-06-27
C039,Auguste Reynaud,traorehenri@example.org,+33 (0)3 53 48 91 03,Sainte Arthurdan,2024-09-25
C040,Dominique Neveu de la Dupré,augustin38@example.com,04 72 20 89 80,Sainte Louis,2024-12-02
C041,Thomas Peron,claudinejourdan@example.net,02 53 64 32 25,Launay,2025-05-13
C042,Jacqueline-Aurore Vidal,alaingrondin@example.com,+33 (0)4 75 81 46 39,Tanguynec,2024-02-01
C043,Xavier Rivière de la Tanguy,agathefleury@example.com,0355943839,Maury-sur-Delaunay,2024-04-28
C044,Eugène-Philippe Lelièvre,olivierlaporte@example.net,+33 (0)4 97 05 32 39,Mary-sur-Morel,2024-04-24
C045,Luce Millet,chevaliereleonore@example.com,0480488308,Vidal,2024-03-23
C046,Maggie Gay,mathilde53@example.com,+33 (0)2 52 05 27 25,Pires-les-Bains,2025-04-01
C047,Étienne Reynaud du Carpentier,theophile12@example.org,06 79 70 80 35,Lacombe,2025-06-18
C048,Françoise Roy Le Dupont,josephine56@example.com,05 96 68 75 60,Laroche-sur-Mer,2025-05-13
C049,Michelle de Dupont,sadam@example.org,0324285091,Verdier-sur-Bonneau,2024-07-20
C050,Susanne Pinto,rene10@example.com,0387315853,Huet,2024-10-25
C051,Michelle Payet,boulangercorinne@example.net,+33 1 47 62 37 56,Schmitt,2024-02-09
C052,Gabriel Tessier,anouk41@example.org,+33 (0)6 38 05 14 96,RenaultBourg,2025-04-22
C053,Nath Bonneau,cecile75@example.net,+33 5 94 31 60 56,Saint Claire,2024-10-17
C054,Charlotte Le Gall,denise37@example.org,04 38 96 31 91,Boulanger-les-Bains,2024-02-01
C055,Théophile Perret,anoukjoubert@example.com,01 79 82 10 51,BernardVille,2025-03-08
C056,Gilbert Letellier de la Fernandez,alexandriaguyon@example.org,0579555353,Lefèvre-sur-Sanchez,2025-10-08
C057,Georges Colin,alexandria52@example.com,+33 (0)6 44 09 38 26,Vasseur-sur-Mer,2025-03-27
C058,Amélie Merle-Vincent,alexandreprevost@example.org,02 23 30 18 86,Lejeune-sur-Mer,2025-08-28
C059,Maggie Blot,massonaime@example.net,+33 (0)6 02 48 10 75,Joubert-sur-Lombard,2024-01-08
C060,Thierry Coulon,helene81@example.net,+33 (0)4 44 38 00 16,Lecomte,2024-11-29
